beta_value,gamma_value,time,key,value
1.56756,0.36508,38.7,Infectious,9.723425033000764e-5
1.56756,0.36508,38.75,Infectious,9.55842999740084e-5
1.56756,0.36508,38.800000000000004,Infectious,9.39623465241142e-5
1.56756,0.36508,38.85,Infectious,9.236791494651587e-5
1.56756,0.36508,38.900000000000006,Infectious,9.080053826656798e-5
1.56756,0.36508,38.95,Infectious,8.925975743209378e-5
1.56756,0.36508,39,Infectious,8.774512117900457e-5
1.56756,0.36508,39.050000000000004,Infectious,8.625618589919928e-5
1.56756,0.36508,39.1,Infectious,8.479251551070404e-5
1.56756,0.36508,39.150000000000006,Infectious,8.335368133001128e-5
1.56756,0.36508,39.2,Infectious,8.193926194658641e-5
1.56756,0.36508,39.25,Infectious,8.054884309949941e-5
1.56756,0.36508,39.300000000000004,Infectious,7.918201755614995e-5
1.56756,0.36508,39.35,Infectious,7.783838499304906e-5
1.56756,0.36508,39.400000000000006,Infectious,7.651755187862017e-5
1.56756,0.36508,39.45,Infectious,7.52191313579904e-5
1.56756,0.36508,39.5,Infectious,7.394274313973247e-5
1.56756,0.36508,39.550000000000004,Infectious,7.268801338452899e-5
1.56756,0.36508,39.6,Infectious,7.145457459572473e-5
1.56756,0.36508,39.650000000000006,Infectious,7.024206551173283e-5
1.56756,0.36508,39.7,Infectious,6.905013100026836e-5
1.56756,0.36508,39.75,Infectious,6.787842195437273e-5
1.56756,0.36508,39.800000000000004,Infectious,6.672659519020306e-5
1.56756,0.36508,39.85,Infectious,6.559431334655469e-5
1.56756,0.36508,39.900000000000006,Infectious,6.448124478608609e-5
1.56756,0.36508,39.95,Infectious,6.338706349822126e-5
1.56756,0.36508,40,Infectious,6.231144900369632e-5
1.56756,0.36508,0,Recovered,0
1.56756,0.36508,0.05,Recovered,1.8819744574296488e-8
1.56756,0.36508,0.1,Recovered,3.880604296503336e-8
1.56756,0.36508,0.15000000000000002,Recovered,6.003122103380592e-8
1.56756,0.36508,0.2,Recovered,8.257208784505075e-8
1.56756,0.36508,0.25,Recovered,1.0651019905377342e-7
1.56756,0.36508,0.30000000000000004,Recovered,1.31932165658281e-7
1.56756,0.36508,0.35000000000000003,Recovered,1.589299674002798e-7
1.56756,0.36508,0.4,Recovered,1.8760128553997566e-7
1.56756,0.36508,0.45,Recovered,2.1804985627041255e-7
1.56756,0.36508,0.5,Recovered,2.5038584603813806e-7
1.56756,0.36508,0.55,Recovered,2.847262501279136e-7
1.56756,0.36508,0.6000000000000001,Recovered,3.2119531595341943e-7
1.56756,0.36508,0.65,Recovered,3.5992499258526076e-7
1.56756,0.36508,0.7000000000000001,Recovered,4.01055408142481e-7
1.56756,0.36508,0.75,Recovered,4.447353767745714e-7
1.56756,0.36508,0.8,Recovered,4.911229370679946e-7
1.56756,0.36508,0.8500000000000001,Recovered,5.40385923824893e-7
1.56756,0.36508,0.9,Recovered,5.927025752823565e-7
1.56756,0.36508,0.9500000000000001,Recovered,6.482621779688016e-7
1.56756,0.36508,1,Recovered,7.072657515301248e-7
1.56756,0.36508,1.05,Recovered,7.699267760028562e-7
1.56756,0.36508,1.1,Recovered,8.36471964165029e-7
1.56756,0.36508,1.1500000000000001,Recovered,9.0714208175851e-7
1.56756,0.36508,1.2000000000000002,Recovered,9.821928185496353e-7
1.56756,0.36508,1.25,Recovered,1.0618957133788333e-6
1.56756,0.36508,1.3,Recovered,1.1465391365451418e-6
1.56756,0.36508,1.35,Recovered,1.2364293330788231e-6
1.56756,0.36508,1.4000000000000001,Recovered,1.3318915306754475e-6
1.56756,0.36508,1.4500000000000002,Recovered,1.4332711162985801e-6
1.56756,0.36508,1.5,Recovered,1.5409348857064775e-6
1.56756,0.36508,1.55,Recovered,1.6552723704218222e-6
1.56756,0.36508,1.6,Recovered,1.7766972469434764e-6
1.56756,0.36508,1.6500000000000001,Recovered,1.9056488332965283e-6
1.56756,0.36508,1.7000000000000002,Recovered,2.0425936783325814e-6
1.56756,0.36508,1.75,Recovered,2.1880272495274674e-6
1.56756,0.36508,1.8,Recovered,2.3424757253795537e-6
1.56756,0.36508,1.85,Recovered,2.506497898889796e-6
1.56756,0.36508,1.9000000000000001,Recovered,2.680687199006121e-6
1.56756,0.36508,1.9500000000000002,Recovered,2.865673837340936e-6
1.56756,0.36508,2,Recovered,3.0621270879231753e-6
1.56756,0.36508,2.0500000000000003,Recovered,3.270757708226914e-6
1.56756,0.36508,2.1,Recovered,3.492320510228881e-6
1.56756,0.36508,2.15,Recovered,3.7276170907891514e-6
1.56756,0.36508,2.2,Recovered,3.9774987312246435e-6
1.56756,0.36508,2.25,Recovered,4.24286947655606e-6
1.56756,0.36508,2.3000000000000003,Recovered,4.524689405557683e-6
1.56756,0.36508,2.35,Recovered,4.82397810342821e-6
1.56756,0.36508,2.4000000000000004,Recovered,5.141818349632328e-6
1.56756,0.36508,2.45,Recovered,5.479360034239214e-6
1.56756,0.36508,2.5,Recovered,5.837824316908859e-6
1.56756,0.36508,2.5500000000000003,Recovered,6.218508043552472e-6
1.56756,0.36508,2.6,Recovered,6.622788436622874e-6
1.56756,0.36508,2.6500000000000004,Recovered,7.05212807597773e-6
1.56756,0.36508,2.7,Recovered,7.5080801883061955e-6
1.56756,0.36508,2.75,Recovered,7.992294264222209e-6
1.56756,0.36508,2.8000000000000003,Recovered,8.50652202330861e-6
1.56756,0.36508,2.85,Recovered,9.052623748650272e-6
1.56756,0.36508,2.9000000000000004,Recovered,9.632575013725683e-6
1.56756,0.36508,2.95,Recovered,1.0248473825939489e-5
1.56756,0.36508,3,Recovered,1.0902548212579033e-5
1.56756,0.36508,3.0500000000000003,Recovered,1.1597164276570314e-5
1.56756,0.36508,3.1,Recovered,1.2334834751099646e-5
1.56756,0.36508,3.1500000000000004,Recovered,1.3118228083961905e-5
1.56756,0.36508,3.2,Recovered,1.3950178084401128e-5
1.56756,0.36508,3.25,Recovered,1.4833694167231563e-5
1.56756,0.36508,3.3000000000000003,Recovered,1.577197223116881e-5
1.56756,0.36508,3.35,Recovered,1.6767967546690222e-5
1.56756,0.36508,3.4000000000000004,Recovered,1.7825818140849515e-5
1.56756,0.36508,3.45,Recovered,1.8949217085306383e-5
1.56756,0.36508,3.5,Recovered,2.0142223145493624e-5
1.56756,0.36508,3.5500000000000003,Recovered,2.1409149717243524e-5
1.56756,0.36508,3.6,Recovered,2.275457637981115e-5
1.56756,0.36508,3.6500000000000004,Recovered,2.418336642958201e-5
1.56756,0.36508,3.7,Recovered,2.5700684379170883e-5
1.56756,0.36508,3.75,Recovered,2.7312014598095887e-5
1.56756,0.36508,3.8000000000000003,Recovered,2.902318111150307e-5
1.56756,0.36508,3.85,Recovered,3.0840368622108264e-5
1.56756,0.36508,3.9000000000000004,Recovered,3.277014483153245e-5
1.56756,0.36508,3.95,Recovered,3.481948414111108e-5
1.56756,0.36508,4,Recovered,3.699579281717746e-5
1.56756,0.36508,4.05,Recovered,3.930693571103107e-5
1.56756,0.36508,4.1000000000000005,Recovered,4.1761264629323183e-005
1.56756,0.36508,4.15,Recovered,4.43676484564462e-5
1.56756,0.36508,4.2,Recovered,4.7135505136721495e-5
1.56756,0.36508,4.25,Recovered,5.0074835630760167e-5
1.56756,0.36508,4.3,Recovered,5.319625996734852e-5
1.56756,0.36508,4.3500000000000005,Recovered,5.651105551960383e-5
1.56756,0.36508,4.4,Recovered,6.003119764198207e-5
1.56756,0.36508,4.45,Recovered,6.376940281302463e-5
1.56756,0.36508,4.5,Recovered,6.773917443752712e-5
1.56756,0.36508,4.55,Recovered,7.195485147113631e-5
1.56756,0.36508,4.6000000000000005,Recovered,7.643166004025174e-5
1.56756,0.36508,4.65,Recovered,8.118576824056413e-5
1.56756,0.36508,4.7,Recovered,8.623434430863355e-5
1.56756,0.36508,4.75,Recovered,9.159561837262701e-5
1.56756,0.36508,4.800000000000001,Recovered,9.728894800074094e-5
1.56756,0.36508,4.8500000000000005,Recovered,1.0333488777895756e-4
1.56756,0.36508,4.9,Recovered,1.0975526316367136e-4
1.56756,0.36508,4.95,Recovered,1.1657316182373145e-4
1.56756,0.36508,5,Recovered,1.2381328731124805e-4
1.56756,0.36508,5.050000000000001,Recovered,1.3150175986997083e-4
1.56756,0.36508,5.1000000000000005,Recovered,1.3966631103742435e-4
1.56756,0.36508,5.15,Recovered,1.4833639674894712e-4
1.56756,0.36508,5.2,Recovered,1.5754329197111236e-4
1.56756,0.36508,5.25,Recovered,1.673202030245821e-4
1.56756,0.36508,5.300000000000001,Recovered,1.777023864872849e-4
1.56756,0.36508,5.3500000000000005,Recovered,1.8872727525826336e-4
1.56756,0.36508,5.4,Recovered,2.0043461234704748e-4
1.56756,0.36508,5.45,Recovered,2.128665928110516e-4
1.56756,0.36508,5.5,Recovered,2.2606801433341575e-4
1.56756,0.36508,5.550000000000001,Recovered,2.4008643695749452e-4
1.56756,0.36508,5.6000000000000005,Recovered,2.5497235252307883e-4
1.56756,0.36508,5.65,Recovered,2.707793643806006e-4
1.56756,0.36508,5.7,Recovered,2.875643779920854e-4
1.56756,0.36508,5.75,Recovered,3.053878030617919e-4
1.56756,0.36508,5.800000000000001,Recovered,3.243137678753087e-4
1.56756,0.36508,5.8500000000000005,Recovered,3.444103465634336e-4
1.56756,0.36508,5.9,Recovered,3.657498000464781e-4
1.56756,0.36508,5.95,Recovered,3.884088314557473e-4
1.56756,0.36508,6,Recovered,4.1246885687190284e-4
1.56756,0.36508,6.050000000000001,Recovered,4.3801629226471634e-4
1.56756,0.36508,6.1000000000000005,Recovered,4.651428575654014e-4
1.56756,0.36508,6.15,Recovered,4.939458988512803e-4
1.56756,0.36508,6.2,Recovered,5.24528729672957e-4
1.56756,0.36508,6.25,Recovered,5.570009926064607e-4
1.56756,0.36508,6.300000000000001,Recovered,5.914790421669013e-4
1.56756,0.36508,6.3500000000000005,Recovered,6.280863502760035e-4
1.56756,0.36508,6.4,Recovered,6.669539355333817e-4
1.56756,0.36508,6.45,Recovered,7.082208176004163e-4
1.56756,0.36508,6.5,Recovered,7.520344980660324e-4
1.56756,0.36508,6.550000000000001,Recovered,7.985514692252839e-4
1.56756,0.36508,6.6000000000000005,Recovered,8.479377522642387e-4
1.56756,0.36508,6.65,Recovered,9.003694664079713e-4
1.56756,0.36508,6.7,Recovered,9.560334306520908e-4
1.56756,0.36508,6.75,Recovered,0.0010151277997618832
1.56756,0.36508,6.800000000000001,Recovered,0.0010778627362862383
1.56756,0.36508,6.8500000000000005,Recovered,0.0011444611203955983
1.56756,0.36508,6.9,Recovered,0.0012151592994135408
1.56756,0.36508,6.95,Recovered,0.001290207852278027
1.56756,0.36508,7,Recovered,0.001369872497422064
1.56756,0.36508,7.050000000000001,Recovered,0.001454434919431624
1.56756,0.36508,7.1000000000000005,Recovered,0.0015441936844463357
1.56756,0.36508,7.15,Recovered,0.0016394652446066623
1.56756,0.36508,7.2,Recovered,0.0017405849624260576
1.56756,0.36508,7.25,Recovered,0.0018479081936820098
1.56756,0.36508,7.300000000000001,Recovered,0.0019618114280072004
1.56756,0.36508,7.3500000000000005,Recovered,0.002082693487672946
1.56756,0.36508,7.4,Recovered,0.002210976787079222
1.56756,0.36508,7.45,Recovered,0.002347108654976071
1.56756,0.36508,7.5,Recovered,0.0024915627214664253
1.56756,0.36508,7.550000000000001,Recovered,0.0026448403717541356
1.56756,0.36508,7.6000000000000005,Recovered,0.002807472268478299
1.56756,0.36508,7.65,Recovered,0.0029800199443288464
1.56756,0.36508,7.7,Recovered,0.003163077466452595
1.56756,0.36508,7.75,Recovered,0.0033572731739318438
1.56756,0.36508,7.800000000000001,Recovered,0.003563271489343121
1.56756,0.36508,7.8500000000000005,Recovered,0.0037817748050764134
1.56756,0.36508,7.9,Recovered,0.004013525444708891
1.56756,0.36508,7.95,Recovered,0.004259307699274876
1.56756,0.36508,8,Recovered,0.004519949937748897
1.56756,0.36508,8.05,Recovered,0.0047963267904529965
1.56756,0.36508,8.1,Recovered,0.005089361403405369
1.56756,0.36508,8.15,Recovered,0.005400027760836452
1.56756,0.36508,8.200000000000001,Recovered,0.005729353072201423
1.56756,0.36508,8.25,Recovered,0.006078420219007015
1.56756,0.36508,8.3,Recovered,0.006448370255634807
1.56756,0.36508,8.35,Recovered,0.006840404957074864
1.56756,0.36508,8.4,Recovered,0.007255789405073802
1.56756,0.36508,8.450000000000001,Recovered,0.007695854602640183
1.56756,0.36508,8.5,Recovered,0.00816200010513216
1.56756,0.36508,8.55,Recovered,0.008655696654268219
1.56756,0.36508,8.6,Recovered,0.00917848879934775
1.56756,0.36508,8.65,Recovered,0.009731997487740939
1.56756,0.36508,8.700000000000001,Recovered,0.010317922604303316
1.56756,0.36508,8.75,Recovered,0.01093804543679475
1.56756,0.36508,8.8,Recovered,0.011594231041637267
1.56756,0.36508,8.85,Recovered,0.012288430481442665
1.56756,0.36508,8.9,Recovered,0.013022682902694422
1.56756,0.36508,8.950000000000001,Recovered,0.013799117418796615
1.56756,0.36508,9,Recovered,0.014619954760437643
1.56756,0.36508,9.05,Recovered,0.01548750865807046
1.56756,0.36508,9.1,Recovered,0.01640418688482867
1.56756,0.36508,9.15,Recovered,0.017372491954590754
1.56756,0.36508,9.200000000000001,Recovered,0.018395021399572737
1.56756,0.36508,9.25,Recovered,0.01947446756715786
1.56756,0.36508,9.3,Recovered,0.020613616889651395
1.56756,0.36508,9.35,Recovered,0.021815348567357916
1.56756,0.36508,9.4,Recovered,0.023082632600766005
1.56756,0.36508,9.450000000000001,Recovered,0.024418527109844296
1.56756,0.36508,9.5,Recovered,0.02582617487734585
1.56756,0.36508,9.55,Recovered,0.02730879905298668
1.56756,0.36508,9.600000000000001,Recovered,0.028869697956846015
1.56756,0.36508,9.65,Recovered,0.03051223892271467
1.56756,0.36508,9.700000000000001,Recovered,0.03223985112593159
1.56756,0.36508,9.75,Recovered,0.034056017345506846
1.56756,0.36508,9.8,Recovered,0.03596426461719531
1.56756,0.36508,9.850000000000001,Recovered,0.03796815374277158
1.56756,0.36508,9.9,Recovered,0.04007126763116285
1.56756,0.36508,9.950000000000001,Recovered,0.04227719845937068
1.56756,0.36508,10,Recovered,0.0445895336552768
1.56756,0.36508,10.05,Recovered,0.04701184072045045
1.56756,0.36508,10.100000000000001,Recovered,0.049547650928108214
1.56756,0.36508,10.15,Recovered,0.052200441944127984
1.56756,0.36508,10.200000000000001,Recovered,0.054973619491860616
1.56756,0.36508,10.25,Recovered,0.057870498075421065
1.56756,0.36508,10.3,Recovered,0.06089428094198631
1.56756,0.36508,10.350000000000001,Recovered,0.06404803942323883
1.56756,0.36508,10.4,Recovered,0.0673346918052608
1.56756,0.36508,10.450000000000001,Recovered,0.07075698191886279
1.56756,0.36508,10.5,Recovered,0.07431745765732099
1.56756,0.36508,10.55,Recovered,0.07801844964608143
1.56756,0.36508,10.600000000000001,Recovered,0.0818620503037064
1.56756,0.36508,10.65,Recovered,0.0858500935446289
1.56756,0.36508,10.700000000000001,Recovered,0.08998413535930677
1.56756,0.36508,10.75,Recovered,0.09426543562426581
1.56756,0.36508,10.8,Recovered,0.09869494126147288
1.56756,0.36508,10.850000000000001,Recovered,0.10327327106508044
1.56756,0.36508,10.9,Recovered,0.10800070245771355
1.56756,0.36508,10.950000000000001,Recovered,0.11287716035955836
1.56756,0.36508,11,Recovered,0.11790220836138018
1.56756,0.36508,11.05,Recovered,0.12307504237209864
1.56756,0.36508,11.100000000000001,Recovered,0.12839448686885513
1.56756,0.36508,11.15,Recovered,0.13385899384016414
1.56756,0.36508,11.200000000000001,Recovered,0.13946664447452572
1.56756,0.36508,11.25,Recovered,0.14521515360453485
1.56756,0.36508,11.3,Recovered,0.15110187687458612
1.56756,0.36508,11.350000000000001,Recovered,0.15712382055851756
1.56756,0.36508,11.4,Recovered,0.163277653915556
1.56756,0.36508,11.450000000000001,Recovered,0.16955972392458052
1.56756,0.36508,11.5,Recovered,0.17596607222505967
1.56756,0.36508,11.55,Recovered,0.1824924540411203
1.56756,0.36508,11.600000000000001,Recovered,0.18913435885133395
1.56756,0.36508,11.65,Recovered,0.19588703254544154
1.56756,0.36508,11.700000000000001,Recovered,0.20274550079619494
1.56756,0.36508,11.75,Recovered,0.20970459336804215
1.56756,0.36508,11.8,Recovered,0.21675896907997963
1.56756,0.36508,11.850000000000001,Recovered,0.2239031411453636
1.56756,0.36508,11.9,Recovered,0.23113150261969215
1.56756,0.36508,11.950000000000001,Recovered,0.23843835169922495
1.56756,0.36508,12,Recovered,0.24581791663235225
1.56756,0.36508,12.05,Recovered,0.2532643800233873
1.56756,0.36508,12.100000000000001,Recovered,0.26077190233278147
1.56756,0.36508,12.15,Recovered,0.2683346444008608
1.56756,0.36508,12.200000000000001,Recovered,0.2759467888478415
1.56756,0.36508,12.25,Recovered,0.28360256022837804
1.56756,0.36508,12.3,Recovered,0.2912962438442459
1.56756,0.36508,12.350000000000001,Recovered,0.29902220314333466
1.56756,0.36508,12.4,Recovered,0.3067748956562722
1.56756,0.36508,12.450000000000001,Recovered,0.3145488874447535
1.56756,0.36508,12.5,Recovered,0.32233886605455164
1.56756,0.36508,12.55,Recovered,0.3301396519846222
1.56756,0.36508,12.600000000000001,Recovered,0.3379462086998112
1.56756,0.36508,12.65,Recovered,0.34575365122804197
1.56756,0.36508,12.700000000000001,Recovered,0.3535572533952725
1.56756,0.36508,12.75,Recovered,0.361352453758685
1.56756,0.36508,12.8,Recovered,0.3691348603094344
1.56756,0.36508,12.850000000000001,Recovered,0.37690025401850197
1.56756,0.36508,12.9,Recovered,0.3846445913055047
1.56756,0.36508,12.950000000000001,Recovered,0.39236400551124917
1.56756,0.36508,13,Recovered,0.40005480745615885
1.56756,0.36508,13.05,Recovered,0.4077134851665874
1.56756,0.36508,13.100000000000001,Recovered,0.41533670284958624
1.56756,0.36508,13.15,Recovered,0.4229212991946806
1.56756,0.36508,13.200000000000001,Recovered,0.43046428507834034
1.56756,0.36508,13.25,Recovered,0.4379628407435082
1.56756,0.36508,13.3,Recovered,0.445414312522786
1.56756,0.36508,13.350000000000001,Recovered,0.4528162091698064
1.56756,0.36508,13.4,Recovered,0.4601661978590819
1.56756,0.36508,13.450000000000001,Recovered,0.467462099910266
1.56756,0.36508,13.5,Recovered,0.47470188628838694
1.56756,0.36508,13.55,Recovered,0.4818836729272956
1.56756,0.36508,13.600000000000001,Recovered,0.4890057159193049
1.56756,0.36508,13.65,Recovered,0.49606640660993867
1.56756,0.36508,13.700000000000001,Recovered,0.5030642666327865
1.56756,0.36508,13.75,Recovered,0.5099979429155829
1.56756,0.36508,13.8,Recovered,0.5168662026852986
1.56756,0.36508,13.850000000000001,Recovered,0.5236679284966403
1.56756,0.36508,13.9,Recovered,0.5304021133052537
1.56756,0.36508,13.950000000000001,Recovered,0.5370678556041064
1.56756,0.36508,14,Recovered,0.5436643546389002
1.56756,0.36508,14.05,Recovered,0.5501909057159698
1.56756,0.36508,14.100000000000001,Recovered,0.5566468956139266
1.56756,0.36508,14.15,Recovered,0.5630317981083379
1.56756,0.36508,14.200000000000001,Recovered,0.5693451696169407
1.56756,0.36508,14.25,Recovered,0.5755866449712828
1.56756,0.36508,14.3,Recovered,0.5817559333192659
1.56756,0.36508,14.350000000000001,Recovered,0.5878528141617803
1.56756,0.36508,14.4,Recovered,0.5938771335255112
1.56756,0.36508,14.450000000000001,Recovered,0.5998288002730049
1.56756,0.36508,14.5,Recovered,0.60570778255022
1.56756,0.36508,14.55,Recovered,0.6115141043710519
1.56756,0.36508,14.600000000000001,Recovered,0.6172478423376647
1.56756,0.36508,14.65,Recovered,0.6229091224949246
1.56756,0.36508,14.700000000000001,Recovered,0.6284981173167609
1.56756,0.36508,14.75,Recovered,0.6340150428218865
1.56756,0.36508,14.8,Recovered,0.6394601558160088
1.56756,0.36508,14.850000000000001,Recovered,0.6448337512573907
1.56756,0.36508,14.9,Recovered,0.6501361597424121
1.56756,0.36508,14.950000000000001,Recovered,0.6553677451075791
1.56756,0.36508,15,Recovered,0.6605289021444226
1.56756,0.36508,15.05,Recovered,0.6656200544235631
1.56756,0.36508,15.100000000000001,Recovered,0.6706416522241734
1.56756,0.36508,15.15,Recovered,0.6755941705650759
1.56756,0.36508,15.200000000000001,Recovered,0.6804781073337004
1.56756,0.36508,15.25,Recovered,0.6852939815091516
1.56756,0.36508,15.3,Recovered,0.6900423314756806
1.56756,0.36508,15.350000000000001,Recovered,0.6947237134229025
1.56756,0.36508,15.4,Recovered,0.6993386998291746
1.56756,0.36508,15.450000000000001,Recovered,0.7038878780246227
1.56756,0.36508,15.5,Recovered,0.7083718488303874
1.56756,0.36508,15.55,Recovered,0.7127912252707572
1.56756,0.36508,15.600000000000001,Recovered,0.717146631354946
1.56756,0.36508,15.65,Recovered,0.7214387009253747
1.56756,0.36508,15.700000000000001,Recovered,0.7256680765694199
1.56756,0.36508,15.75,Recovered,0.7298354085916917
1.56756,0.36508,15.8,Recovered,0.7339413540440141
1.56756,0.36508,15.850000000000001,Recovered,0.7379865758103761
1.56756,0.36508,15.9,Recovered,0.7419717417442371
1.56756,0.36508,15.950000000000001,Recovered,0.7458975238556631
1.56756,0.36508,16,Recovered,0.7497645975458747
1.56756,0.36508,16.05,Recovered,0.753573640886891
1.56756,0.36508,16.1,Recovered,0.757325333944045
1.56756,0.36508,16.150000000000002,Recovered,0.7610203581392442
1.56756,0.36508,16.2,Recovered,0.7646593956529427
1.56756,0.36508,16.25,Recovered,0.7682431288628803
1.56756,0.36508,16.3,Recovered,0.7717722398177268
1.56756,0.36508,16.35,Recovered,0.775247409743864
1.56756,0.36508,16.400000000000002,Recovered,0.7786693185836081
1.56756,0.36508,16.45,Recovered,0.7820386445632589
1.56756,0.36508,16.5,Recovered,0.7853560637894386
1.56756,0.36508,16.55,Recovered,0.7886222498722494
1.56756,0.36508,16.6,Recovered,0.7918378735738576
1.56756,0.36508,16.650000000000002,Recovered,0.7950036024811706
1.56756,0.36508,16.7,Recovered,0.7981201007013401
1.56756,0.36508,16.75,Recovered,0.8011880285788895
1.56756,0.36508,16.8,Recovered,0.8042080424333136
1.56756,0.36508,16.85,Recovered,0.8071807943160649
1.56756,0.36508,16.900000000000002,Recovered,0.8101069317858872
1.56756,0.36508,16.95,Recovered,0.8129870977015101
1.56756,0.36508,17,Recovered,0.8158219300307695
1.56756,0.36508,17.05,Recovered,0.8186120616752599
1.56756,0.36508,17.1,Recovered,0.8213581203096768
1.56756,0.36508,17.150000000000002,Recovered,0.8240607282350426
1.56756,0.36508,17.2,Recovered,0.8267205022450524
1.56756,0.36508,17.25,Recovered,0.8293380535048175
1.56756,0.36508,17.3,Recovered,0.8319139874413132
1.56756,0.36508,17.35,Recovered,0.8344489036448833
1.56756,0.36508,17.400000000000002,Recovered,0.8369433957811759
1.56756,0.36508,17.45,Recovered,0.8393980515129236
1.56756,0.36508,17.5,Recovered,0.8418134524310092
1.56756,0.36508,17.55,Recovered,0.8441901739942859
1.56756,0.36508,17.6,Recovered,0.8465287854776473
1.56756,0.36508,17.650000000000002,Recovered,0.8488298499278739
1.56756,0.36508,17.7,Recovered,0.8510939241267967
1.56756,0.36508,17.75,Recovered,0.8533215585613535
1.56756,0.36508,17.8,Recovered,0.855513297400126
1.56756,0.36508,17.85,Recovered,0.8576696784759748
1.56756,0.36508,17.900000000000002,Recovered,0.8597912332744013
1.56756,0.36508,17.95,Recovered,0.8618784869272926
1.56756,0.36508,18,Recovered,0.8639319582117168
1.56756,0.36508,18.05,Recovered,0.8659521595534561
1.56756,0.36508,18.1,Recovered,0.8679395970349838
1.56756,0.36508,18.150000000000002,Recovered,0.8698947704076003
1.56756,0.36508,18.2,Recovered,0.8718181731074649
1.56756,0.36508,18.25,Recovered,0.8737102922752692
1.56756,0.36508,18.3,Recovered,0.8755716087793122
1.56756,0.36508,18.35,Recovered,0.8774025972417525
1.56756,0.36508,18.400000000000002,Recovered,0.8792037260678214
1.56756,0.36508,18.45,Recovered,0.8809754574777917
1.56756,0.36508,18.5,Recovered,0.882718247541514
1.56756,0.36508,18.55,Recovered,0.8844325462153313
1.56756,0.36508,18.6,Recovered,0.886118797381206
1.56756,0.36508,18.650000000000002,Recovered,0.8877774388878895
1.56756,0.36508,18.7,Recovered,0.8894089025939836
1.56756,0.36508,18.75,Recovered,0.8910136144127446
1.56756,0.36508,18.8,Recovered,0.8925919943584915
1.56756,0.36508,18.85,Recovered,0.8941444565944878
1.56756,0.36508,18.900000000000002,Recovered,0.8956714094821727
1.56756,0.36508,18.95,Recovered,0.897173255631621
1.56756,0.36508,19,Recovered,0.8986503919531386
1.56756,0.36508,19.05,Recovered,0.900103209709824
1.56756,0.36508,19.1,Recovered,0.9015320945711035
1.56756,0.36508,19.150000000000002,Recovered,0.9029374266670689
1.56756,0.36508,19.200000000000003,Recovered,0.9043195806435362
1.56756,0.36508,19.25,Recovered,0.9056789257177603
1.56756,0.36508,19.3,Recovered,0.9070158257347201
1.56756,0.36508,19.35,Recovered,0.908330639223897
1.56756,0.36508,19.400000000000002,Recovered,0.9096237194564804
1.56756,0.36508,19.450000000000003,Recovered,0.9108954145029299
1.56756,0.36508,19.5,Recovered,0.9121460672908338
1.56756,0.36508,19.55,Recovered,0.9133760156630049
1.56756,0.36508,19.6,Recovered,0.9145855924357559
1.56756,0.36508,19.650000000000002,Recovered,0.9157751254573048
1.56756,0.36508,19.700000000000003,Recovered,0.9169449376662597
1.56756,0.36508,19.75,Recovered,0.9180953471501365
1.56756,0.36508,19.8,Recovered,0.9192266672038665
1.56756,0.36508,19.85,Recovered,0.9203392063882526
1.56756,0.36508,19.900000000000002,Recovered,0.9214332685883366
1.56756,0.36508,19.950000000000003,Recovered,0.9225091530716404
1.56756,0.36508,20,Recovered,0.9235671545462483
1.56756,0.36508,20.05,Recovered,0.9246075632186984
1.56756,0.36508,20.1,Recovered,0.925630664851654
1.56756,0.36508,20.150000000000002,Recovered,0.9266367408213263
1.56756,0.36508,20.200000000000003,Recovered,0.9276260681746245
1.56756,0.36508,20.25,Recovered,0.9285989196860067
1.56756,0.36508,20.3,Recovered,0.9295555639140127
1.56756,0.36508,20.35,Recovered,0.9304962652574538
1.56756,0.36508,20.400000000000002,Recovered,0.9314212840112434
1.56756,0.36508,20.450000000000003,Recovered,0.9323308764218491
1.56756,0.36508,20.5,Recovered,0.9332252947423499
1.56756,0.36508,20.55,Recovered,0.9341047872870846
1.56756,0.36508,20.6,Recovered,0.9349695984858727
1.56756,0.36508,20.650000000000002,Recovered,0.9358199689378014
1.56756,0.36508,20.700000000000003,Recovered,0.9366561354645618
1.56756,0.36508,20.75,Recovered,0.9374783311633245
1.56756,0.36508,20.8,Recovered,0.9382867854591469
1.56756,0.36508,20.85,Recovered,0.9390817241568996
1.56756,0.36508,20.900000000000002,Recovered,0.9398633694927064
1.56756,0.36508,20.950000000000003,Recovered,0.9406319401848898
1.56756,0.36508,21,Recovered,0.9413876514844153
1.56756,0.36508,21.05,Recovered,0.9421307152248286
1.56756,0.36508,21.1,Recovered,0.9428613398716804
1.56756,0.36508,21.150000000000002,Recovered,0.9435797305714355
1.56756,0.36508,21.200000000000003,Recovered,0.9442860891998607
1.56756,0.36508,21.25,Recovered,0.9449806144098895
1.56756,0.36508,21.3,Recovered,0.9456635016789596
1.56756,0.36508,21.35,Recovered,0.9463349433558232
1.56756,0.36508,21.400000000000002,Recovered,0.9469951287068252
1.56756,0.36508,21.450000000000003,Recovered,0.9476442439616506
1.56756,0.36508,21.5,Recovered,0.9482824723585408
1.56756,0.36508,21.55,Recovered,0.9489099941889746
1.56756,0.36508,21.6,Recovered,0.9495269868418186
1.56756,0.36508,21.650000000000002,Recovered,0.9501336248469442
1.56756,0.36508,21.700000000000003,Recovered,0.950730079918313
1.56756,0.36508,21.75,Recovered,0.9513165209965314
